role,company,skills_required,experience_level,city
Data Analyst,Bridgei2i Analytics,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Seaborn",0-2 Yrs,Noida
Web Developer,Peerbits Solutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Bangalore
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Bangalore
DevOps Cloud Engineer,TechM Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-2 Yrs,Hyderabad
Data Analyst,Evalueserve,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-1 Yrs,Bangalore
Full Stack Developer,DoelSoft IT Services,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-2 Yrs,Pune
Machine Learning Engineer,LatentView ML,"SQL, Machine Learning, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Remote
Software Developer,Tata Elxsi,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-2 Yrs,Hyderabad
Software Developer,Tata Elxsi,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Yrs,Noida
Cybersecurity Analyst,Innefu Labs,"SIEM Tools, SOC, Threat Detection, Linux, Networking, Compliance, Git",0-2 Yrs,Noida
Cybersecurity Analyst,Check Point India,"Network Security, Git, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",Fresher,Gurugram
QA Automation Tester,HCL QA,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-3 Yrs,Pune
Machine Learning Engineer,Staqu Technologies,"Python, Computer Vision, OpenCV, TensorFlow, Git, NumPy, Linux",0-1 Years,Gurugram
DevOps Cloud Engineer,Atos India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-3 Yrs,Hyderabad
Cybersecurity Analyst,Palo Alto Networks India,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-1 Yrs,Bangalore
Full Stack Developer,Wipro Digital,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git",0-2 Yrs,Mumbai
Software Developer,Cognizant,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-1 Yrs,Ahmedabad
QA Automation Tester,Royal IT Service,"Manual Testing, Selenium, Java, SQL, Test Cases, Regression Testing, Git",Fresher,Ahmedabad
DevOps Cloud Engineer,DXC Technology,"GCP, Terraform, Docker, Linux, CI/CD, Git, Python",0-1 Yrs,Bangalore
Cybersecurity Analyst,Trend Micro India,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-1 Yrs,Noida
Full Stack Developer,NIIT Digital,"JavaScript, React, Node.js, MongoDB, Git, HTML, CSS",0-2 Yrs,Ahmedabad
Machine Learning Engineer,Observe.AI,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",Fresher,Chennai
Cybersecurity Analyst,Wipro Cybersecurity,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",Fresher,Kolkata
Full Stack Developer,Persistent Systems Full Stack,"JavaScript, React, Node.js, MongoDB, Git, REST API, Docker",Fresher,Remote
Data Analyst,Cartesian Consulting,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Coimbatore
Machine Learning Engineer,Tricog Health,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-2 Yrs,Bangalore
QA Automation Tester,HCL QA,"Selenium, Python, Pytest, JIRA, API Testing, Postman, Test Automation, Git",0-2 Yrs,Jaipur
Full Stack Developer,Zensar Digital,"React, Node.js, MongoDB, HTML, CSS, Git, Jest",0-1 Yrs,Gurugram
Cybersecurity Analyst,McAfee India,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Compliance, Incident Response",Fresher,Bangalore
Data Analyst,Dunnhumby,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",Fresher,Ahmedabad
Machine Learning Engineer,Qualcomm AI India,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",Fresher,Delhi
Cybersecurity Analyst,K7 Computing,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-1 Yrs,Kolkata
Data Analyst,ADA Global,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Kolkata
Full Stack Developer,TCS iON,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-3 Yrs,Pune
QA Automation Tester,Testbirds India,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",Fresher,Hyderabad
Machine Learning Engineer,Adobe India AI,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",0-1 Yrs,Delhi
Software Developer,Sasken Technologies,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Yrs,Kolkata
Machine Learning Engineer,Bosch AI India,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-2 Yrs,Bangalore
Web Developer,PixelCrayons,"HTML, React, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",Fresher,Pune
Data Analyst,Sigmoid,"Python, SQL, Pandas, NumPy, Google Sheets, Excel, Power BI, Data Analysis",0-2 Yrs,Bangalore
Software Developer,Harshad Enterprises,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",Fresher,Hyderabad
QA Automation Tester,Rogersoft Technologies,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-2 Yrs,Mumbai
Data Analyst,ThoughtWorks,"Python, SQL, Excel, Power BI, Advanced Analytics, Pandas, Data Cleansing, Statistics",0-1 Yrs,Gurugram
Data Analyst,SG Analytics,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-2 Yrs,Bangalore
